Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,3.180000,3.260000,3.111000,3.260000,3.260000,2300
2017-09-01,3.270000,3.270000,3.070000,3.100000,3.100000,44000
2017-09-05,3.100000,3.190000,3.062000,3.190000,3.190000,4800
2017-09-06,3.190000,3.300000,3.090000,3.090000,3.090000,3400
2017-09-07,3.210000,3.288000,3.210000,3.240000,3.240000,7200
2017-09-08,3.279000,3.290000,3.070000,3.240000,3.240000,20500
2017-09-11,3.300000,3.740000,3.300000,3.430000,3.430000,64800
2017-09-12,3.540000,3.650000,3.330000,3.640000,3.640000,35600
2017-09-13,3.670000,3.670000,3.520000,3.650000,3.650000,12900
2017-09-14,3.450000,3.650000,3.450000,3.600000,3.600000,6800
2017-09-15,3.600000,3.805000,3.600000,3.610000,3.610000,7800
2017-09-18,3.700000,3.880000,3.600000,3.870000,3.870000,14700
2017-09-19,3.810000,3.839000,3.705000,3.758000,3.758000,16000
2017-09-20,3.780000,3.780000,3.610000,3.610000,3.610000,35400
2017-09-21,3.660000,3.710000,3.550000,3.590000,3.590000,46800
2017-09-22,3.570000,3.640000,3.522000,3.630000,3.630000,11600
2017-09-25,3.640000,3.730000,3.490000,3.640000,3.640000,36600
2017-09-26,4.120000,4.370000,3.600000,3.960000,3.960000,204300
2017-09-27,4.100000,4.100000,3.661000,3.828000,3.828000,131400
2017-09-28,3.780000,4.150000,3.700000,4.020000,4.020000,154700
2017-09-29,4.050000,4.150000,3.940000,4.120000,4.120000,43700
2017-10-02,4.130000,4.150000,3.670000,3.770000,3.770000,60600
2017-10-03,3.600000,3.600000,3.250000,3.440000,3.440000,133500
2017-10-04,3.320000,3.462000,3.300000,3.380000,3.380000,46000
2017-10-05,3.400000,3.550000,3.270000,3.350000,3.350000,90500
2017-10-06,3.290000,3.350000,3.210000,3.310000,3.310000,25000
2017-10-09,3.400000,3.450000,3.250000,3.310000,3.310000,44700
2017-10-10,3.318000,3.350000,3.250000,3.300000,3.300000,18000
2017-10-11,3.360000,3.590000,3.360000,3.450000,3.450000,76700
2017-10-12,3.460000,3.590000,3.460000,3.510000,3.510000,55600
2017-10-13,3.560000,3.641000,3.490000,3.520000,3.520000,137400
2017-10-16,3.570000,3.800000,3.520000,3.640000,3.640000,150600
2017-10-17,3.670000,3.670000,3.380000,3.400000,3.400000,60400
2017-10-18,3.400000,3.469000,3.370000,3.410000,3.410000,14700
2017-10-19,3.370000,3.500000,3.370000,3.490000,3.490000,43400
2017-10-20,3.500000,3.550000,3.250000,3.250000,3.250000,101100
2017-10-23,3.180000,3.400000,2.970000,2.970000,2.970000,140400
2017-10-24,3.000000,3.000000,2.800000,2.870000,2.870000,87700
2017-10-25,2.890000,3.000000,2.740000,2.760000,2.760000,33200
2017-10-26,2.870000,3.110000,2.800000,2.920000,2.920000,30400
2017-10-27,2.930000,3.020000,2.850000,3.020000,3.020000,24100
2017-10-30,3.030000,3.190000,2.836000,3.120000,3.120000,63600
2017-10-31,3.000000,3.299000,3.000000,3.210000,3.210000,48200
2017-11-01,3.180000,3.270000,3.090000,3.200000,3.200000,37400
2017-11-02,3.237000,3.450000,3.090000,3.300000,3.300000,79900
2017-11-03,3.230000,3.480000,3.230000,3.390000,3.390000,53500
2017-11-06,3.450000,3.530000,3.110000,3.250000,3.250000,148400
2017-11-07,3.220000,3.430000,3.190000,3.210000,3.210000,47200
2017-11-08,3.250000,3.325000,3.210000,3.280000,3.280000,18400
2017-11-09,3.240000,3.355000,3.140000,3.140000,3.140000,30900
2017-11-10,3.150000,3.400000,3.000000,3.310000,3.310000,64400
2017-11-13,3.270000,3.270000,3.120000,3.120000,3.120000,5900
2017-11-14,3.190000,3.205000,2.780000,2.860000,2.860000,77500
2017-11-15,2.995000,3.126000,2.750000,2.940000,2.940000,78700
2017-11-16,2.983000,3.100000,2.852000,2.860000,2.860000,30000
2017-11-17,2.880000,2.920000,2.640000,2.880000,2.880000,77600
2017-11-20,2.980000,2.980000,2.750000,2.770000,2.770000,4300
2017-11-21,2.780000,2.860000,2.750000,2.800000,2.800000,17000
2017-11-22,2.740000,2.845000,2.700000,2.780000,2.780000,23600
2017-11-24,2.801000,2.850000,2.790000,2.850000,2.850000,900
2017-11-27,2.810000,2.890000,2.730000,2.875000,2.875000,24600
2017-11-28,2.880000,3.090000,2.880000,2.940000,2.940000,23200
2017-11-29,2.950000,3.000000,2.730000,2.950000,2.950000,21400
2017-11-30,2.980000,3.150000,2.960000,2.960000,2.960000,35700
2017-12-01,3.000000,3.000000,2.870000,2.940000,2.940000,5300
2017-12-04,2.967000,2.990000,2.785000,2.960000,2.960000,7200
2017-12-05,2.983000,3.000000,2.850000,2.980000,2.980000,33500
2017-12-06,2.992000,2.992000,2.840000,2.840000,2.840000,10100
2017-12-07,3.013000,3.013000,2.830000,2.900000,2.900000,58800
2017-12-08,2.850000,2.926000,2.820000,2.910000,2.910000,66400
2017-12-11,2.890000,2.890000,2.610000,2.660000,2.660000,115400
2017-12-12,2.650000,2.764000,2.610000,2.650000,2.650000,15500
2017-12-13,2.700000,2.780000,2.500000,2.500000,2.500000,101200
2017-12-14,2.510000,2.640000,2.420000,2.440000,2.440000,49500
2017-12-15,2.460000,2.580000,2.010000,2.430000,2.430000,76100
2017-12-18,2.500000,2.780000,2.260000,2.730000,2.730000,171100
2017-12-19,2.880000,2.880000,2.510000,2.680000,2.680000,60800
2017-12-20,2.710000,3.000000,2.550000,2.700000,2.700000,139300
2017-12-21,2.740000,2.790000,2.430000,2.780000,2.780000,112200
2017-12-22,2.670000,2.727000,2.600000,2.660000,2.660000,35800
2017-12-26,2.590000,2.710000,2.475000,2.580000,2.580000,34400
2017-12-27,2.600000,2.706000,2.500000,2.590000,2.590000,31700
2017-12-28,2.616000,2.740000,2.450000,2.570000,2.570000,16000
2017-12-29,2.620000,2.790000,2.620000,2.720000,2.720000,66600
2018-01-02,2.870000,2.960000,2.760000,2.760000,2.760000,28700
2018-01-03,2.846000,2.980000,2.758000,2.850000,2.850000,119800
2018-01-04,2.810000,2.900000,2.600000,2.614000,2.614000,77400
2018-01-05,2.700000,2.840000,2.682000,2.816000,2.816000,40500
2018-01-08,2.840000,2.985000,2.840000,2.840000,2.840000,36500
2018-01-09,2.850000,2.950000,2.850000,2.940000,2.940000,9900
2018-01-10,3.000000,3.220000,2.950000,3.000000,3.000000,125800
2018-01-11,3.000000,3.230000,3.000000,3.050000,3.050000,26400
2018-01-12,3.069000,3.069000,2.933000,2.960000,2.960000,44700
2018-01-16,3.040000,3.065000,2.820000,3.010000,3.010000,52100
2018-01-17,2.870000,2.980000,2.811000,2.980000,2.980000,40600
2018-01-18,2.856000,2.900000,2.831000,2.890000,2.890000,24900
2018-01-19,2.900000,3.000000,2.830000,3.000000,3.000000,25900
2018-01-22,3.060000,3.090000,2.843000,2.950000,2.950000,120800
2018-01-23,2.920000,3.150000,2.920000,3.080000,3.080000,110100
2018-01-24,2.982000,3.080000,2.982000,3.020000,3.020000,10000
2018-01-25,3.020000,3.040000,2.950000,3.010000,3.010000,6800
2018-01-26,3.050000,3.075000,2.990000,2.990000,2.990000,66200
2018-01-29,3.030000,3.040000,2.849000,2.910000,2.910000,34200
2018-01-30,2.980000,2.980000,2.763000,2.790000,2.790000,23500
2018-01-31,2.850000,2.850000,2.600000,2.710000,2.710000,60100
2018-02-01,2.720000,2.870000,2.720000,2.760000,2.760000,16600
2018-02-02,2.708000,2.960000,2.708000,2.710000,2.710000,45600
2018-02-05,2.660000,2.720000,2.420000,2.440000,2.440000,34600
2018-02-06,2.420000,2.630000,2.420000,2.630000,2.630000,26200
2018-02-07,2.640000,2.640000,2.400000,2.450000,2.450000,32800
2018-02-08,2.490000,2.520000,2.410000,2.500000,2.500000,15900
2018-02-09,2.460000,2.510000,2.380000,2.470000,2.470000,39100
2018-02-12,2.460000,2.580000,2.447000,2.500000,2.500000,25900
2018-02-13,2.500000,2.680000,2.489000,2.620000,2.620000,4200
2018-02-14,2.480000,2.590000,2.382000,2.460000,2.460000,36300
2018-02-15,2.475000,2.520000,2.410000,2.520000,2.520000,6400
2018-02-16,2.443000,2.551000,2.400000,2.400000,2.400000,18600
2018-02-20,2.410000,2.720000,2.410000,2.580000,2.580000,6300
2018-02-21,2.530000,2.590000,2.501000,2.590000,2.590000,1600
2018-02-22,2.590000,2.635000,2.550000,2.580000,2.580000,2600
2018-02-23,2.600000,2.600000,2.510000,2.530000,2.530000,4200
2018-02-26,2.550000,2.590000,2.545000,2.590000,2.590000,3000
2018-02-27,2.550000,2.590000,2.460000,2.490000,2.490000,4100
2018-02-28,2.480000,2.500000,2.472000,2.480000,2.480000,4200
2018-03-01,2.480000,2.500000,2.430000,2.430000,2.430000,2700
2018-03-02,2.410000,2.550000,2.400000,2.470000,2.470000,27400
2018-03-05,2.550000,2.599000,2.440000,2.530000,2.530000,22500
2018-03-06,2.560000,2.600000,2.470000,2.470000,2.470000,10500
2018-03-07,2.460000,2.460000,2.260000,2.320000,2.320000,50200
2018-03-08,2.340000,2.450000,2.340000,2.450000,2.450000,28100
2018-03-09,2.520000,2.550000,2.410000,2.430000,2.430000,52400
2018-03-12,2.460000,2.490000,2.420000,2.490000,2.490000,2900
2018-03-13,2.490000,2.730000,2.420000,2.610000,2.610000,42600
2018-03-14,2.640000,2.959000,2.640000,2.870000,2.870000,88600
2018-03-15,2.880000,3.100000,2.800000,2.800000,2.800000,73200
2018-03-16,2.820000,2.875000,2.819000,2.850000,2.850000,9700
2018-03-19,2.900000,2.900000,2.720000,2.730000,2.730000,5000
2018-03-20,2.750000,2.850000,2.750000,2.800000,2.800000,3900
2018-03-21,2.820000,2.820000,2.810000,2.810000,2.810000,5300
2018-03-22,2.830000,2.830000,2.590000,2.750000,2.750000,10000
2018-03-23,2.700000,2.850000,2.700000,2.720000,2.720000,18700
2018-03-26,2.730000,2.790000,2.730000,2.771000,2.771000,19600
2018-03-27,2.765000,2.850000,2.739000,2.750000,2.750000,54600
2018-03-28,2.750000,2.750000,2.598000,2.598000,2.598000,15400
2018-03-29,2.570000,2.820000,2.570000,2.800000,2.800000,9500
2018-04-02,2.800000,2.830000,2.770000,2.820000,2.820000,9200
2018-04-03,2.900000,2.950000,2.800000,2.800000,2.800000,42000
2018-04-04,2.800000,2.840000,2.680000,2.830000,2.830000,7200
2018-04-05,2.805000,2.930000,2.800000,2.900000,2.900000,6200
2018-04-06,2.870000,2.900000,2.810000,2.870000,2.870000,2500
2018-04-09,2.870000,3.040000,2.870000,2.970000,2.970000,4600
2018-04-10,3.070000,3.100000,2.900000,2.985000,2.985000,43100
2018-04-11,2.920000,3.000000,2.850000,2.860000,2.860000,11000
2018-04-12,2.900000,2.900000,2.870000,2.890000,2.890000,1500
2018-04-13,2.850000,2.870000,2.850000,2.870000,2.870000,900
2018-04-16,2.890000,2.890000,2.784000,2.820000,2.820000,10700
2018-04-17,2.832000,3.260000,2.832000,3.030000,3.030000,119500
2018-04-18,3.050000,3.190000,3.050000,3.170000,3.170000,29400
2018-04-19,3.110000,3.140000,3.050000,3.100000,3.100000,8600
2018-04-20,3.100000,3.100000,3.010000,3.080000,3.080000,5900
2018-04-23,3.000000,3.042000,3.000000,3.020000,3.020000,13400
2018-04-24,3.070000,3.140000,3.020000,3.020000,3.020000,16500
2018-04-25,3.040000,3.070000,3.010000,3.035000,3.035000,8800
2018-04-26,3.011000,3.079000,3.011000,3.030000,3.030000,7900
2018-04-27,3.030000,3.070000,3.030000,3.030000,3.030000,3700
2018-04-30,3.030000,3.250000,2.990000,3.250000,3.250000,40200
2018-05-01,3.210000,3.210000,3.020000,3.030000,3.030000,11100
2018-05-02,3.030000,3.050000,2.975000,3.050000,3.050000,8800
2018-05-03,2.880000,3.000000,2.685000,2.700000,2.700000,30400
2018-05-04,2.550000,2.880000,2.550000,2.740000,2.740000,39900
2018-05-07,2.809000,2.810000,2.809000,2.810000,2.810000,300
2018-05-08,2.840000,2.840000,2.675000,2.711000,2.711000,2600
2018-05-09,2.750000,2.820000,2.710000,2.770000,2.770000,10400
2018-05-10,2.810000,2.930000,2.750000,2.790000,2.790000,11800
2018-05-11,2.858000,3.048000,2.810000,2.810000,2.810000,5400
2018-05-14,2.800000,2.989000,2.700000,2.790000,2.790000,12200
2018-05-15,2.790000,2.900000,2.790000,2.830000,2.830000,4800
2018-05-16,2.690000,2.730000,2.667000,2.670000,2.670000,19700
2018-05-17,2.670000,2.720000,2.670000,2.680000,2.680000,5600
2018-05-18,2.670000,2.751000,2.670000,2.680000,2.680000,17500
2018-05-21,2.720000,2.790000,2.720000,2.730000,2.730000,2500
2018-05-22,2.740000,2.750000,2.682000,2.740000,2.740000,14200
2018-05-23,2.710000,2.720000,2.700000,2.700000,2.700000,1000
2018-05-24,2.721000,2.750000,2.721000,2.740000,2.740000,1400
2018-05-25,2.750000,2.760000,2.734000,2.760000,2.760000,900
2018-05-29,2.760000,2.760000,2.750000,2.750000,2.750000,4900
2018-05-30,2.750000,2.980000,2.750000,2.760000,2.760000,36500
2018-05-31,2.890000,2.890000,2.801000,2.850000,2.850000,1500
2018-06-01,2.820000,2.827000,2.690000,2.790000,2.790000,26800
2018-06-04,2.870000,2.960000,2.790000,2.810000,2.810000,5700
2018-06-05,2.860000,2.880000,2.640000,2.790000,2.790000,21100
2018-06-06,2.740000,2.820000,2.720000,2.720000,2.720000,28100
2018-06-07,2.800000,2.950000,2.800000,2.940000,2.940000,17700
2018-06-08,2.970000,2.970000,2.848000,2.880000,2.880000,1400
2018-06-11,2.970000,3.410000,2.920000,3.175000,3.175000,635900
2018-06-12,3.150000,3.159000,2.700000,2.980000,2.980000,662700
2018-06-13,3.000000,3.040000,2.910000,2.950000,2.950000,143600
2018-06-14,2.930000,3.029000,2.810000,3.010000,3.010000,70500
2018-06-15,2.980000,3.130000,2.930000,3.100000,3.100000,178000
2018-06-18,3.110000,3.440000,3.019000,3.130000,3.130000,287000
2018-06-19,2.960000,3.139000,2.600000,2.750000,2.750000,279200
2018-06-20,2.750000,2.796000,2.500000,2.760000,2.760000,182500
2018-06-21,2.750000,2.860000,2.700000,2.790000,2.790000,99100
2018-06-22,2.780000,2.780000,2.600000,2.650000,2.650000,39500
2018-06-25,2.690000,2.690000,2.530000,2.650000,2.650000,30200
2018-06-26,2.600000,2.649000,2.580000,2.613000,2.613000,32500
2018-06-27,2.591000,2.638000,2.560000,2.580000,2.580000,45600
2018-06-28,2.567000,2.567000,2.400000,2.438000,2.438000,80800
2018-06-29,2.500000,2.500000,2.300000,2.380000,2.380000,89000
2018-07-02,2.390000,2.390000,2.090000,2.190000,2.190000,62600
2018-07-03,2.248000,2.540000,2.190000,2.540000,2.540000,115300
2018-07-05,2.500000,2.500000,2.370000,2.380000,2.380000,33700
2018-07-06,2.380000,2.456000,2.313000,2.431000,2.431000,11900
2018-07-09,2.440000,2.487000,2.380000,2.400000,2.400000,12300
2018-07-10,2.470000,2.470000,2.380000,2.380000,2.380000,14000
2018-07-11,2.400000,2.420000,2.350000,2.390000,2.390000,11000
2018-07-12,2.380000,2.380000,2.350000,2.360000,2.360000,25500
2018-07-13,2.301000,2.460000,2.301000,2.390000,2.390000,9800
2018-07-16,2.390000,2.467000,2.310000,2.430000,2.430000,6400
2018-07-17,2.468000,2.500000,2.411000,2.430000,2.430000,16600
2018-07-18,2.480000,2.510000,2.438000,2.510000,2.510000,6800
2018-07-19,2.550000,2.580000,2.500000,2.560000,2.560000,23700
2018-07-20,2.636000,2.659000,2.590000,2.610000,2.610000,7300
2018-07-23,2.535000,2.647000,2.510000,2.600000,2.600000,15500
2018-07-24,2.610000,2.632000,2.565000,2.565000,2.565000,4900
2018-07-25,2.510000,2.685000,2.450000,2.650000,2.650000,13600
2018-07-26,2.630000,2.630000,2.550000,2.550000,2.550000,300
2018-07-27,2.550000,2.637000,2.510000,2.546000,2.546000,18100
2018-07-30,2.511000,2.530000,2.511000,2.514000,2.514000,5200
2018-07-31,2.527000,2.550000,2.527000,2.550000,2.550000,10900
2018-08-01,2.527000,2.577000,2.527000,2.577000,2.577000,300
2018-08-02,2.540000,2.557000,2.500000,2.501000,2.501000,17000
2018-08-03,2.560000,2.710000,2.560000,2.710000,2.710000,16300
2018-08-06,2.653000,2.740000,2.600000,2.600000,2.600000,18400
2018-08-07,2.600000,2.709000,2.540000,2.610000,2.610000,4300
2018-08-08,2.631000,2.631000,2.581000,2.581000,2.581000,500
2018-08-09,2.560000,2.690000,2.560000,2.590000,2.590000,2600
2018-08-10,2.623000,2.670000,2.623000,2.636000,2.636000,700
2018-08-13,2.670000,2.700000,2.620000,2.620000,2.620000,30000
2018-08-14,2.690000,2.764000,2.674000,2.760000,2.760000,17600
2018-08-15,2.750000,2.750000,2.500000,2.600000,2.600000,17100
2018-08-16,2.574000,2.581000,2.540000,2.540000,2.540000,1400
2018-08-17,2.550000,2.550000,2.550000,2.550000,2.550000,200
2018-08-20,2.550000,2.550000,2.400000,2.410000,2.410000,7700
2018-08-21,2.400000,2.400000,2.180000,2.320000,2.320000,77500
2018-08-22,2.470000,2.480000,2.160000,2.320000,2.320000,16400
2018-08-23,2.240000,2.350000,2.144000,2.220000,2.220000,14900
2018-08-24,2.180000,2.320000,2.180000,2.212000,2.212000,22700
2018-08-27,2.310000,2.340000,2.250000,2.300000,2.300000,6500
2018-08-28,2.330000,2.400000,2.300000,2.380000,2.380000,10600
2018-08-29,2.330000,2.352000,2.260000,2.310000,2.310000,17300
2018-08-30,2.300000,2.330000,2.300000,2.310000,2.310000,18500
2018-08-31,2.311000,2.311000,2.210000,2.230000,2.230000,10300
2018-09-04,2.230000,2.250000,2.150000,2.250000,2.250000,17900
2018-09-05,2.216000,2.216000,2.150000,2.200000,2.200000,16300
2018-09-06,2.150000,2.150000,2.040000,2.140000,2.140000,26300
2018-09-07,2.140000,2.190000,2.140000,2.170000,2.170000,9400
2018-09-10,2.200000,2.219000,2.140000,2.150000,2.150000,2600
2018-09-11,2.140000,2.180000,2.140000,2.140000,2.140000,7400
2018-09-12,2.170000,2.410000,2.100000,2.410000,2.410000,7800
2018-09-13,2.220000,2.430000,2.205000,2.230000,2.230000,12800
2018-09-14,2.300000,2.300000,2.210000,2.220000,2.220000,7600
2018-09-17,2.300000,2.300000,2.100000,2.130000,2.130000,21600
2018-09-18,2.194000,2.270000,2.050000,2.170000,2.170000,256500
2018-09-19,2.191000,2.191000,2.110000,2.110000,2.110000,7000
2018-09-20,2.041000,2.310000,2.040000,2.190000,2.190000,31200
2018-09-21,2.080000,2.229000,2.080000,2.100000,2.100000,19300
2018-09-24,2.120000,2.153000,2.074000,2.120000,2.120000,7300
2018-09-25,2.140000,2.190000,2.090000,2.090000,2.090000,8700
2018-09-26,2.100000,2.146000,2.089000,2.089000,2.089000,5700
2018-09-27,2.080000,2.086000,2.050000,2.050000,2.050000,10600
2018-09-28,2.040000,2.100000,1.890000,2.050000,2.050000,65000
2018-10-01,2.050000,2.280000,2.050000,2.210000,2.210000,24600
2018-10-02,2.200000,2.348000,2.200000,2.348000,2.348000,56700
2018-10-03,2.320000,2.343000,2.211000,2.320000,2.320000,13700
2018-10-04,2.350000,2.350000,2.150000,2.320000,2.320000,10500
2018-10-05,2.310000,2.320000,2.220000,2.320000,2.320000,3200
2018-10-08,2.274000,2.530000,2.200000,2.392000,2.392000,80900
2018-10-09,2.400000,2.520000,2.400000,2.400000,2.400000,31700
2018-10-10,2.420000,2.500000,2.280000,2.280000,2.280000,46300
2018-10-11,2.250000,2.370000,2.200000,2.370000,2.370000,46200
2018-10-12,2.280000,2.332000,2.200000,2.330000,2.330000,36000
2018-10-15,2.310000,2.550000,2.300000,2.420000,2.420000,136100
2018-10-16,2.370000,2.506000,2.330000,2.470000,2.470000,42000
2018-10-17,2.440000,2.510000,2.440000,2.450000,2.450000,30400
2018-10-18,2.390000,2.495000,2.390000,2.460000,2.460000,14200
2018-10-19,2.397000,2.558000,2.397000,2.500000,2.500000,36100
2018-10-22,2.404000,2.500000,2.404000,2.490000,2.490000,26200
2018-10-23,2.372000,2.518000,2.210000,2.330000,2.330000,22400
2018-10-24,2.310000,2.382000,2.200000,2.230000,2.230000,29300
2018-10-25,2.269000,2.347000,2.160000,2.160000,2.160000,21100
2018-10-26,2.170000,2.170000,2.080000,2.080000,2.080000,12900
2018-10-29,2.180000,2.180000,2.101000,2.120000,2.120000,3100
2018-10-30,2.180000,2.270000,2.050000,2.115000,2.115000,25600
2018-10-31,2.100000,2.199000,2.070000,2.070000,2.070000,8100
2018-11-01,2.210000,2.303000,2.190000,2.272000,2.272000,9900
2018-11-02,2.290000,2.389000,2.290000,2.320000,2.320000,1800
2018-11-05,2.430000,2.489000,2.320000,2.460000,2.460000,6900
2018-11-06,2.400000,2.500000,2.040000,2.210000,2.210000,29300
2018-11-07,2.230000,2.379000,2.230000,2.290000,2.290000,15100
2018-11-08,2.200000,2.379000,2.200000,2.310000,2.310000,2800
2018-11-09,2.270000,2.301000,2.110000,2.110000,2.110000,21000
2018-11-12,2.190000,2.210000,2.100000,2.110000,2.110000,8600
2018-11-13,2.164000,2.164000,2.080000,2.080000,2.080000,3000
2018-11-14,2.060000,2.120000,2.060000,2.118000,2.118000,1900
2018-11-15,2.100000,2.170000,2.090000,2.160000,2.160000,5500
2018-11-16,2.170000,2.300000,2.170000,2.260000,2.260000,51800
2018-11-19,2.330000,2.380000,2.210000,2.380000,2.380000,57600
2018-11-20,2.390000,2.450000,2.325000,2.360000,2.360000,66600
2018-11-21,2.400000,2.410000,2.210000,2.370000,2.370000,46200
2018-11-23,2.360000,2.360000,2.237000,2.237000,2.237000,600
2018-11-26,2.370000,2.370000,2.250000,2.250000,2.250000,17300
2018-11-27,2.370000,2.400000,2.250000,2.290000,2.290000,33500
2018-11-28,2.310000,2.359000,2.270000,2.290000,2.290000,39000
2018-11-29,2.280000,2.340000,2.270000,2.290000,2.290000,19000
2018-11-30,2.300000,2.400000,2.300000,2.310000,2.310000,65400
2018-12-03,2.330000,2.400000,2.330000,2.380000,2.380000,14600
2018-12-04,2.370000,2.478000,2.350000,2.360000,2.360000,24700
2018-12-06,2.360000,2.400000,2.320000,2.320000,2.320000,1500
2018-12-07,2.380000,2.500000,2.380000,2.500000,2.500000,41500
2018-12-10,2.500000,2.550000,2.440000,2.550000,2.550000,32800
2018-12-11,2.550000,2.600000,2.400000,2.450000,2.450000,31700
2018-12-12,2.488000,2.488000,2.390000,2.390000,2.390000,25600
2018-12-13,2.370000,2.440000,2.310000,2.310000,2.310000,2600
2018-12-14,2.310000,2.400000,2.310000,2.400000,2.400000,2600
2018-12-17,2.400000,2.400000,2.280000,2.280000,2.280000,14200
2018-12-18,2.261000,2.270000,2.080000,2.149000,2.149000,77600
2018-12-19,2.160000,2.182000,2.080000,2.080000,2.080000,13100
2018-12-20,2.130000,2.260000,2.050000,2.130000,2.130000,27500
2018-12-21,2.204000,2.220000,2.080000,2.090000,2.090000,13400
2018-12-24,2.150000,2.180000,2.100000,2.100000,2.100000,3400
2018-12-26,2.169000,2.200000,2.110000,2.150000,2.150000,10900
2018-12-27,2.140000,2.270000,2.100000,2.100000,2.100000,9900
2018-12-28,2.130000,2.190000,2.050000,2.050000,2.050000,19400
2018-12-31,2.090000,2.210000,2.060000,2.150000,2.150000,40800
2019-01-02,2.145000,2.300000,2.145000,2.290000,2.290000,2900
2019-01-03,2.370000,2.431000,2.355000,2.416000,2.416000,42700
2019-01-04,2.550000,2.550000,2.400000,2.440000,2.440000,97600
2019-01-07,2.460000,2.495000,2.420000,2.430000,2.430000,10500
2019-01-08,2.440000,2.480000,2.382000,2.460000,2.460000,6600
2019-01-09,2.450000,2.450000,2.400000,2.410000,2.410000,14800
2019-01-10,2.430000,2.430000,2.220000,2.220000,2.220000,14100
2019-01-11,2.230000,2.430000,2.230000,2.400000,2.400000,28900
2019-01-14,2.430000,2.520000,2.360000,2.390000,2.390000,16500
2019-01-15,2.390000,2.530000,2.390000,2.480000,2.480000,68800
2019-01-16,2.540000,2.600000,2.500000,2.600000,2.600000,12600
2019-01-17,2.600000,2.792000,2.550000,2.550000,2.550000,278900
2019-01-18,2.600000,2.690000,2.593000,2.630000,2.630000,18400
2019-01-22,2.670000,2.710000,2.470000,2.470000,2.470000,76400
2019-01-23,2.480000,2.600000,2.480000,2.600000,2.600000,22500
2019-01-24,2.560000,2.600000,2.500000,2.570000,2.570000,54800
2019-01-25,2.488000,2.518000,2.430000,2.430000,2.430000,23600
2019-01-28,2.410000,2.500000,2.410000,2.470000,2.470000,7300
2019-01-29,2.430000,2.488000,2.411000,2.460000,2.460000,3700
2019-01-30,2.490000,2.490000,2.450000,2.490000,2.490000,9600
2019-01-31,2.460000,2.500000,2.430000,2.500000,2.500000,11600
2019-02-01,2.460000,2.485000,2.410000,2.410000,2.410000,12200
2019-02-04,2.400000,2.440000,2.400000,2.430000,2.430000,23700
2019-02-05,2.400000,2.448000,2.400000,2.400000,2.400000,11600
2019-02-06,2.400000,2.442000,2.400000,2.430000,2.430000,19700
2019-02-07,2.470000,2.530000,2.400000,2.420000,2.420000,22300
2019-02-08,2.420000,2.420000,2.280000,2.280000,2.280000,49900
2019-02-11,2.280000,2.290000,2.220000,2.220000,2.220000,9000
2019-02-12,2.296000,2.296000,2.200000,2.230000,2.230000,5200
2019-02-13,2.260000,2.320000,2.120000,2.320000,2.320000,52600
2019-02-14,2.203000,2.250000,2.190000,2.200000,2.200000,38800
2019-02-15,2.150000,2.150000,1.630000,2.030000,2.030000,185700
2019-02-19,2.100000,2.120000,2.031000,2.080000,2.080000,39800
2019-02-20,2.089000,2.100000,2.038000,2.060000,2.060000,7900
2019-02-21,2.050000,2.050000,2.035000,2.050000,2.050000,5300
2019-02-22,2.060000,2.100000,2.040000,2.100000,2.100000,28200
2019-02-25,2.120000,2.120000,2.050000,2.090000,2.090000,38800
2019-02-26,2.060000,2.070000,2.040000,2.040000,2.040000,12100
2019-02-27,2.050000,2.050000,1.970000,2.040000,2.040000,22900
2019-02-28,2.070000,2.090000,2.000000,2.090000,2.090000,24900
2019-03-01,2.090000,2.100000,2.030000,2.050000,2.050000,38200
2019-03-04,2.100000,2.120000,2.080000,2.100000,2.100000,68000
2019-03-05,2.100000,2.100000,2.060000,2.060000,2.060000,44300
2019-03-06,2.080000,2.097000,1.930000,2.060000,2.060000,23000
2019-03-07,2.060000,2.060000,1.990000,1.990000,1.990000,13800
2019-03-08,2.010000,2.050000,1.940000,2.000000,2.000000,11200
2019-03-11,2.060000,2.060000,1.900000,2.000000,2.000000,30000
2019-03-12,2.000000,2.030000,1.835000,1.960000,1.960000,39400
2019-03-13,1.920000,2.060000,1.920000,2.000000,2.000000,108500
2019-03-14,2.000000,2.000000,1.910000,1.960000,1.960000,49000
2019-03-15,2.000000,2.019000,1.900000,1.900000,1.900000,36300
2019-03-18,1.940000,2.030000,1.940000,1.970000,1.970000,52500
2019-03-19,1.990000,2.020000,1.920000,1.930000,1.930000,17100
2019-03-20,1.930000,2.000000,1.930000,1.980000,1.980000,27600
2019-03-21,1.990000,2.000000,1.960000,1.980000,1.980000,26000
2019-03-22,1.980000,1.990000,1.900000,1.980000,1.980000,10600
2019-03-25,2.000000,2.020000,1.950000,2.000000,2.000000,64300
2019-03-26,2.000000,2.020000,1.960000,1.980000,1.980000,36900
2019-03-27,1.990000,2.000000,1.961000,2.000000,2.000000,20800
2019-03-28,2.000000,2.000000,1.961000,1.990000,1.990000,20100
2019-03-29,2.000000,2.000000,1.950000,1.970000,1.970000,21000
2019-04-01,1.990000,2.025000,1.970000,2.000000,2.000000,150800
2019-04-02,2.000000,2.000000,1.930000,1.990000,1.990000,55500
2019-04-03,2.000000,2.000000,1.930000,1.980000,1.980000,37300
