Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,4.000000,4.010000,3.740000,3.770000,3.770000,36059600
2017-08-15,3.820000,3.820000,3.570000,3.680000,3.680000,39453600
2017-08-16,3.730000,3.820000,3.580000,3.600000,3.600000,23170900
2017-08-17,3.570000,3.670000,3.550000,3.580000,3.580000,17872200
2017-08-18,3.560000,3.620000,3.450000,3.600000,3.600000,28086800
2017-08-21,3.620000,3.670000,3.520000,3.570000,3.570000,17988500
2017-08-22,3.620000,3.730000,3.550000,3.670000,3.670000,20466100
2017-08-23,3.670000,3.800000,3.640000,3.740000,3.740000,13910600
2017-08-24,3.830000,3.970000,3.730000,3.770000,3.770000,35963200
2017-08-25,3.790000,3.890000,3.780000,3.850000,3.850000,15435900
2017-08-28,3.830000,3.900000,3.770000,3.850000,3.850000,10575200
2017-08-29,3.810000,3.840000,3.750000,3.840000,3.840000,9433600
2017-08-30,3.820000,3.870000,3.800000,3.830000,3.830000,6213500
2017-08-31,3.850000,3.900000,3.800000,3.870000,3.870000,9697900
2017-09-01,3.870000,4.030000,3.870000,3.990000,3.990000,22254200
2017-09-05,3.960000,3.990000,3.850000,3.870000,3.870000,9705400
2017-09-06,3.920000,4.120000,3.900000,4.100000,4.100000,14077600
2017-09-07,4.090000,4.180000,4.070000,4.120000,4.120000,11019700
2017-09-08,4.150000,4.150000,3.990000,4.020000,4.020000,10853900
2017-09-11,4.050000,4.090000,3.990000,4.060000,4.060000,7790800
2017-09-12,4.080000,4.270000,4.050000,4.200000,4.200000,15814400
2017-09-13,4.270000,4.340000,4.210000,4.280000,4.280000,12955200
2017-09-14,4.260000,4.280000,4.130000,4.230000,4.230000,12343700
2017-09-15,4.180000,4.290000,4.170000,4.210000,4.210000,15426000
2017-09-18,4.220000,4.280000,4.130000,4.150000,4.150000,9320800
2017-09-19,4.190000,4.210000,3.930000,3.970000,3.970000,13903600
2017-09-20,3.950000,3.980000,3.900000,3.930000,3.930000,14525400
2017-09-21,3.950000,3.990000,3.870000,3.910000,3.910000,7926700
2017-09-22,3.920000,4.020000,3.890000,4.010000,4.010000,8233400
2017-09-25,4.010000,4.130000,3.910000,3.930000,3.930000,11671300
2017-09-26,3.990000,4.020000,3.950000,3.980000,3.980000,5752600
2017-09-27,3.980000,4.030000,3.940000,3.990000,3.990000,11153300
2017-09-28,3.980000,4.020000,3.890000,3.910000,3.910000,10780200
2017-09-29,3.900000,3.940000,3.770000,3.810000,3.810000,12440400
2017-10-02,3.790000,3.790000,3.450000,3.590000,3.590000,38546100
2017-10-03,3.610000,3.650000,3.500000,3.590000,3.590000,20897700
2017-10-04,3.560000,3.620000,3.530000,3.540000,3.540000,10865200
2017-10-05,3.550000,3.680000,3.540000,3.590000,3.590000,11695700
2017-10-06,3.590000,3.750000,3.590000,3.710000,3.710000,13525400
2017-10-09,3.720000,3.750000,3.550000,3.550000,3.550000,11187700
2017-10-10,3.600000,3.620000,3.520000,3.540000,3.540000,8854300
2017-10-11,3.520000,3.560000,3.460000,3.480000,3.480000,12857100
2017-10-12,3.480000,3.480000,3.310000,3.350000,3.350000,23032700
2017-10-13,3.360000,3.480000,3.330000,3.410000,3.410000,10525400
2017-10-16,3.390000,3.430000,3.350000,3.390000,3.390000,7663400
2017-10-17,3.350000,3.460000,3.350000,3.440000,3.440000,11073300
2017-10-18,3.430000,3.550000,3.420000,3.530000,3.530000,10525200
2017-10-19,3.480000,3.550000,3.440000,3.490000,3.490000,8701600
2017-10-20,3.540000,3.630000,3.520000,3.610000,3.610000,9996100
2017-10-23,3.630000,3.780000,3.620000,3.750000,3.750000,16538700
2017-10-24,3.780000,3.790000,3.630000,3.660000,3.660000,10519700
2017-10-25,3.650000,3.700000,3.550000,3.690000,3.690000,9775800
2017-10-26,3.680000,3.690000,3.610000,3.660000,3.660000,8793300
2017-10-27,2.790000,3.300000,2.760000,3.120000,3.120000,93424700
2017-10-30,3.090000,3.090000,2.800000,2.870000,2.870000,39276600
2017-10-31,2.820000,2.870000,2.800000,2.800000,2.800000,10426000
2017-11-01,2.830000,2.870000,2.630000,2.660000,2.660000,24809000
2017-11-02,2.660000,2.700000,2.460000,2.550000,2.550000,31518400
2017-11-03,2.520000,2.680000,2.370000,2.370000,2.370000,23621200
2017-11-06,2.390000,2.650000,2.370000,2.530000,2.530000,21492400
2017-11-07,2.530000,2.560000,2.350000,2.370000,2.370000,14486100
2017-11-08,2.370000,2.570000,2.350000,2.510000,2.510000,12533400
2017-11-09,2.530000,2.830000,2.500000,2.750000,2.750000,24711700
2017-11-10,3.260000,3.290000,3.020000,3.170000,3.170000,54370100
2017-11-13,3.170000,3.300000,2.860000,2.950000,2.950000,33105800
2017-11-14,2.950000,3.040000,2.880000,2.980000,2.980000,13690300
2017-11-15,2.960000,3.180000,2.900000,3.060000,3.060000,10556900
2017-11-16,3.090000,3.200000,3.050000,3.160000,3.160000,12062100
2017-11-17,3.200000,3.290000,3.180000,3.290000,3.290000,12720700
2017-11-20,3.350000,3.370000,3.220000,3.330000,3.330000,14228100
2017-11-21,3.300000,3.340000,3.170000,3.220000,3.220000,12200100
2017-11-22,3.200000,3.350000,3.200000,3.240000,3.240000,13785600
2017-11-24,3.320000,3.340000,3.230000,3.260000,3.260000,8854500
2017-11-27,3.300000,3.450000,3.210000,3.350000,3.350000,18449700
2017-11-28,3.370000,3.530000,3.350000,3.500000,3.500000,19993200
2017-11-29,3.510000,3.700000,3.500000,3.540000,3.540000,21659000
2017-11-30,3.600000,3.690000,3.300000,3.310000,3.310000,20913100
2017-12-01,3.340000,3.480000,3.210000,3.360000,3.360000,21841400
2017-12-04,3.420000,3.600000,3.360000,3.400000,3.400000,15737200
2017-12-05,3.480000,3.480000,3.250000,3.300000,3.300000,12550600
2017-12-06,3.300000,3.380000,3.250000,3.340000,3.340000,11439300
2017-12-07,3.340000,3.400000,3.250000,3.270000,3.270000,14485500
2017-12-08,3.290000,3.300000,3.130000,3.220000,3.220000,12653900
2017-12-11,3.200000,3.270000,3.160000,3.200000,3.200000,8273400
2017-12-12,3.210000,3.210000,2.810000,2.870000,2.870000,27723100
2017-12-13,2.910000,3.040000,2.850000,3.020000,3.020000,15167000
2017-12-14,3.030000,3.070000,2.850000,2.910000,2.910000,15300300
2017-12-15,2.950000,3.120000,2.930000,3.090000,3.090000,20618000
2017-12-18,3.060000,3.220000,3.050000,3.190000,3.190000,18730100
2017-12-19,3.180000,3.220000,3.020000,3.040000,3.040000,17011900
2017-12-20,3.070000,3.090000,3.010000,3.050000,3.050000,7837600
2017-12-21,3.020000,3.100000,3.020000,3.030000,3.030000,9220100
2017-12-22,3.050000,3.150000,3.040000,3.140000,3.140000,11155000
2017-12-26,3.150000,3.440000,3.150000,3.310000,3.310000,24305900
2017-12-27,3.320000,3.370000,3.200000,3.240000,3.240000,9736700
2017-12-28,3.200000,3.300000,3.200000,3.290000,3.290000,8708500
2017-12-29,3.250000,3.300000,3.130000,3.160000,3.160000,12372200
2018-01-02,3.250000,3.720000,3.240000,3.500000,3.500000,48694500
2018-01-03,3.650000,3.740000,3.510000,3.700000,3.700000,31053300
2018-01-04,3.750000,3.770000,3.380000,3.690000,3.690000,45686200
2018-01-05,3.660000,3.690000,3.520000,3.610000,3.610000,21607100
2018-01-08,3.670000,3.800000,3.540000,3.710000,3.710000,17710000
2018-01-09,3.720000,3.770000,3.650000,3.740000,3.740000,12660200
2018-01-10,3.680000,3.980000,3.680000,3.970000,3.970000,17119400
2018-01-11,3.970000,4.140000,3.940000,4.090000,4.090000,33756200
2018-01-12,4.080000,4.240000,4.000000,4.050000,4.050000,23072300
2018-01-16,4.090000,4.090000,3.760000,3.860000,3.860000,19381800
2018-01-17,3.830000,3.960000,3.780000,3.890000,3.890000,14431200
2018-01-18,3.860000,3.950000,3.850000,3.930000,3.930000,8329600
2018-01-19,3.900000,4.020000,3.870000,3.990000,3.990000,13534900
2018-01-22,3.980000,3.990000,3.840000,3.990000,3.990000,11730800
2018-01-23,3.990000,4.020000,3.880000,3.990000,3.990000,9399200
2018-01-24,3.970000,4.010000,3.850000,3.870000,3.870000,15674600
2018-01-25,3.870000,3.900000,3.680000,3.810000,3.810000,11387800
2018-01-26,3.800000,3.950000,3.770000,3.880000,3.880000,10063000
2018-01-29,3.860000,3.940000,3.850000,3.870000,3.870000,7946100
2018-01-30,3.870000,3.920000,3.700000,3.740000,3.740000,9929100
2018-01-31,3.770000,3.800000,3.650000,3.710000,3.710000,8580300
2018-02-01,3.660000,3.690000,3.580000,3.610000,3.610000,10445000
2018-02-02,3.540000,3.720000,3.520000,3.540000,3.540000,11693600
2018-02-05,3.500000,3.650000,3.340000,3.350000,3.350000,16832100
2018-02-06,3.350000,3.600000,3.270000,3.580000,3.580000,19202300
2018-02-07,3.580000,3.730000,3.530000,3.600000,3.600000,15536400
2018-02-08,3.600000,3.710000,3.360000,3.370000,3.370000,13623100
2018-02-09,3.410000,3.510000,3.230000,3.430000,3.430000,12548000
2018-02-12,3.450000,3.500000,3.330000,3.470000,3.470000,9020500
2018-02-13,3.440000,3.620000,3.420000,3.540000,3.540000,8041700
2018-02-14,3.530000,3.720000,3.500000,3.690000,3.690000,10098100
2018-02-15,3.700000,3.860000,3.670000,3.790000,3.790000,13276000
2018-02-16,3.790000,3.980000,3.790000,3.880000,3.880000,10689000
2018-02-20,3.830000,4.050000,3.800000,3.870000,3.870000,13476300
2018-02-21,3.890000,3.960000,3.830000,3.850000,3.850000,7862700
2018-02-22,3.880000,4.020000,3.840000,3.940000,3.940000,10809200
2018-02-23,4.000000,4.150000,3.920000,4.060000,4.060000,18440100
2018-02-26,4.140000,4.250000,4.050000,4.160000,4.160000,17201800
2018-02-27,4.360000,4.750000,4.100000,4.210000,4.210000,37747000
2018-02-28,4.270000,4.380000,4.150000,4.330000,4.330000,20082900
2018-03-01,4.350000,4.360000,3.690000,3.920000,3.920000,39346100
2018-03-02,3.430000,3.850000,3.420000,3.710000,3.710000,47149600
2018-03-05,3.650000,3.890000,3.650000,3.780000,3.780000,19810100
2018-03-06,3.790000,3.800000,3.500000,3.760000,3.760000,30012100
2018-03-07,3.650000,3.710000,3.520000,3.590000,3.590000,19682100
2018-03-08,3.620000,3.640000,3.300000,3.320000,3.320000,23569700
2018-03-09,3.380000,3.390000,3.150000,3.270000,3.270000,24110800
2018-03-12,3.250000,3.330000,3.180000,3.250000,3.250000,10609900
2018-03-13,3.190000,3.340000,3.190000,3.280000,3.280000,13414300
2018-03-14,3.270000,3.290000,2.990000,3.050000,3.050000,24917100
2018-03-15,3.030000,3.090000,2.920000,3.030000,3.030000,17395400
2018-03-16,3.040000,3.150000,3.000000,3.120000,3.120000,19989200
2018-03-19,3.100000,3.180000,3.010000,3.090000,3.090000,13132200
2018-03-20,3.090000,3.110000,3.020000,3.040000,3.040000,7929100
2018-03-21,3.030000,3.100000,3.010000,3.050000,3.050000,6954300
2018-03-22,3.030000,3.120000,2.940000,2.990000,2.990000,14402500
2018-03-23,3.000000,3.040000,2.900000,2.910000,2.910000,10640300
2018-03-26,2.950000,2.970000,2.840000,2.950000,2.950000,14773400
2018-03-27,2.960000,3.110000,2.880000,2.900000,2.900000,14756300
2018-03-28,2.910000,3.100000,2.810000,3.050000,3.050000,17533400
2018-03-29,3.070000,3.070000,2.960000,3.020000,3.020000,13619300
2018-04-02,3.020000,3.120000,2.880000,2.960000,2.960000,21931200
2018-04-03,2.990000,3.210000,2.970000,3.180000,3.180000,17502200
2018-04-04,3.110000,3.290000,3.100000,3.240000,3.240000,14782300
2018-04-05,3.260000,3.420000,3.220000,3.370000,3.370000,15981800
2018-04-06,3.360000,3.360000,3.110000,3.210000,3.210000,18798200
2018-04-09,3.240000,3.350000,3.200000,3.250000,3.250000,10794800
2018-04-10,3.280000,3.440000,3.140000,3.400000,3.400000,20571800
2018-04-11,3.360000,3.540000,3.360000,3.510000,3.510000,13817900
2018-04-12,3.470000,3.510000,3.180000,3.210000,3.210000,20046400
2018-04-13,3.240000,3.260000,3.090000,3.110000,3.110000,14342300
2018-04-16,3.150000,3.230000,3.120000,3.140000,3.140000,16485700
2018-04-17,3.180000,3.190000,3.030000,3.050000,3.050000,15274900
2018-04-18,3.070000,3.130000,3.040000,3.040000,3.040000,9237200
2018-04-19,3.030000,3.080000,2.970000,3.040000,3.040000,8379700
2018-04-20,3.030000,3.060000,2.890000,2.900000,2.900000,17177600
2018-04-23,2.920000,2.940000,2.860000,2.910000,2.910000,10666500
2018-04-24,2.930000,3.020000,2.890000,3.010000,3.010000,10851800
2018-04-25,3.000000,3.100000,2.950000,3.080000,3.080000,8088300
2018-04-26,3.070000,3.140000,3.050000,3.100000,3.100000,9779800
2018-04-27,3.100000,3.150000,3.020000,3.150000,3.150000,9446700
2018-04-30,3.150000,3.200000,2.910000,2.910000,2.910000,17808300
2018-05-01,2.920000,3.020000,2.880000,2.930000,2.930000,11578500
2018-05-02,2.930000,3.070000,2.910000,3.040000,3.040000,10241200
2018-05-03,3.020000,3.030000,2.940000,3.020000,3.020000,9306000
2018-05-04,2.990000,3.020000,2.890000,2.890000,2.890000,14613800
2018-05-07,2.920000,2.930000,2.750000,2.790000,2.790000,21334800
2018-05-08,2.770000,2.870000,2.700000,2.770000,2.770000,24303200
2018-05-09,2.770000,2.980000,2.750000,2.880000,2.880000,26050200
2018-05-10,2.900000,2.900000,2.750000,2.860000,2.860000,11871300
2018-05-11,2.880000,2.920000,2.770000,2.840000,2.840000,15130400
2018-05-14,2.870000,2.890000,2.800000,2.810000,2.810000,11619900
2018-05-15,2.830000,2.960000,2.780000,2.910000,2.910000,19081500
2018-05-16,3.000000,3.080000,2.850000,3.070000,3.070000,40978300
2018-05-17,2.730000,2.890000,2.650000,2.690000,2.690000,73629000
2018-05-18,2.710000,2.720000,2.590000,2.610000,2.610000,25874200
2018-05-21,2.610000,2.650000,2.500000,2.500000,2.500000,27830900
2018-05-22,2.340000,2.500000,2.280000,2.350000,2.350000,49756400
2018-05-23,2.320000,2.460000,2.250000,2.350000,2.350000,28816300
2018-05-24,2.350000,2.370000,2.280000,2.340000,2.340000,17217300
2018-05-25,2.320000,2.350000,2.280000,2.300000,2.300000,14757200
2018-05-29,2.280000,2.390000,2.260000,2.370000,2.370000,18440500
2018-05-30,2.400000,2.440000,2.350000,2.410000,2.410000,12295700
2018-05-31,2.420000,2.460000,2.370000,2.420000,2.420000,12404800
2018-06-01,2.400000,2.460000,2.360000,2.360000,2.360000,14551900
2018-06-04,2.390000,2.450000,2.360000,2.450000,2.450000,12716800
2018-06-05,2.450000,2.580000,2.420000,2.550000,2.550000,19629700
2018-06-06,2.570000,2.720000,2.560000,2.700000,2.700000,25100500
2018-06-07,2.700000,2.780000,2.660000,2.760000,2.760000,17163100
2018-06-08,2.750000,2.840000,2.720000,2.820000,2.820000,12400300
2018-06-11,2.830000,2.990000,2.810000,2.950000,2.950000,17701500
2018-06-12,2.970000,3.160000,2.860000,3.010000,3.010000,35880800
2018-06-13,3.020000,3.050000,2.740000,2.780000,2.780000,19900500
2018-06-14,2.820000,2.830000,2.650000,2.700000,2.700000,26397100
2018-06-15,2.660000,2.750000,2.630000,2.730000,2.730000,16431800
2018-06-18,2.710000,2.810000,2.700000,2.760000,2.760000,10214600
2018-06-19,2.710000,2.830000,2.680000,2.790000,2.790000,13301800
2018-06-20,2.820000,2.830000,2.750000,2.760000,2.760000,7910600
2018-06-21,2.780000,2.830000,2.740000,2.760000,2.760000,6060400
2018-06-22,2.800000,2.800000,2.520000,2.620000,2.620000,25310100
2018-06-25,2.610000,2.620000,2.390000,2.440000,2.440000,23246200
2018-06-26,2.460000,2.580000,2.430000,2.550000,2.550000,17513400
2018-06-27,2.570000,2.570000,2.390000,2.410000,2.410000,21283400
2018-06-28,2.420000,2.440000,2.350000,2.400000,2.400000,9182600
2018-06-29,2.400000,2.420000,2.330000,2.340000,2.340000,10554000
2018-07-02,2.340000,2.360000,2.310000,2.340000,2.340000,7027400
2018-07-03,2.360000,2.380000,2.310000,2.340000,2.340000,4468700
2018-07-05,2.350000,2.400000,2.340000,2.390000,2.390000,5432100
2018-07-06,2.400000,2.460000,2.390000,2.440000,2.440000,7164600
2018-07-09,2.450000,2.460000,2.360000,2.400000,2.400000,7344500
2018-07-10,2.390000,2.460000,2.350000,2.400000,2.400000,7482300
2018-07-11,2.390000,2.400000,2.330000,2.370000,2.370000,9417200
2018-07-12,2.370000,2.400000,2.330000,2.390000,2.390000,10753400
2018-07-13,2.390000,2.410000,2.360000,2.380000,2.380000,7299900
2018-07-16,2.380000,2.420000,2.360000,2.410000,2.410000,5334400
2018-07-17,2.390000,2.430000,2.360000,2.380000,2.380000,7732100
2018-07-18,2.390000,2.480000,2.370000,2.450000,2.450000,9746900
2018-07-19,2.430000,2.660000,2.430000,2.560000,2.560000,29466500
2018-07-20,2.570000,2.620000,2.470000,2.500000,2.500000,12453600
2018-07-23,2.470000,2.500000,2.400000,2.450000,2.450000,19150700
2018-07-24,2.450000,2.460000,2.410000,2.410000,2.410000,15575900
2018-07-25,2.420000,2.420000,2.360000,2.410000,2.410000,14034600
2018-07-26,2.400000,2.480000,2.390000,2.430000,2.430000,9910500
2018-07-27,2.430000,2.470000,2.310000,2.390000,2.390000,18320200
2018-07-30,2.390000,2.470000,2.380000,2.460000,2.460000,10140100
2018-07-31,2.450000,2.470000,2.430000,2.450000,2.450000,6383200
2018-08-01,2.450000,2.460000,2.410000,2.440000,2.440000,4793000
2018-08-02,2.440000,2.450000,2.340000,2.370000,2.370000,11625200
2018-08-03,2.370000,2.410000,2.340000,2.380000,2.380000,8770500
2018-08-06,2.390000,2.390000,2.310000,2.360000,2.360000,10451700
2018-08-07,2.360000,2.450000,2.330000,2.400000,2.400000,15575900
2018-08-08,2.390000,2.420000,2.340000,2.380000,2.380000,10764300
2018-08-09,2.390000,2.460000,2.360000,2.430000,2.430000,12717200
2018-08-10,2.430000,2.470000,2.380000,2.420000,2.420000,9403300
2018-08-13,2.450000,2.520000,2.410000,2.460000,2.460000,12275800
2018-08-14,2.490000,2.650000,2.470000,2.640000,2.640000,17980400
2018-08-15,2.560000,2.580000,2.350000,2.410000,2.410000,29246200
2018-08-16,1.950000,1.960000,1.750000,1.760000,1.760000,83770600
2018-08-17,1.710000,1.820000,1.600000,1.790000,1.790000,46450000
2018-08-20,1.720000,1.750000,1.610000,1.670000,1.670000,18382900
2018-08-21,1.670000,1.750000,1.650000,1.740000,1.740000,12512900
2018-08-22,1.740000,1.840000,1.690000,1.790000,1.790000,18230500
2018-08-23,1.800000,1.800000,1.770000,1.780000,1.780000,9523700
2018-08-24,1.780000,1.840000,1.770000,1.830000,1.830000,10368100
2018-08-27,1.840000,1.870000,1.710000,1.720000,1.720000,16082700
2018-08-28,1.750000,1.810000,1.720000,1.770000,1.770000,11902300
2018-08-29,1.800000,1.800000,1.710000,1.730000,1.730000,10540900
2018-08-30,1.720000,1.770000,1.710000,1.740000,1.740000,9568000
2018-08-31,1.730000,1.790000,1.730000,1.770000,1.770000,6401400
2018-09-04,1.760000,1.770000,1.730000,1.760000,1.760000,6777300
2018-09-05,1.760000,1.770000,1.700000,1.740000,1.740000,12247000
2018-09-06,1.760000,1.760000,1.710000,1.710000,1.710000,8611000
2018-09-07,1.710000,1.770000,1.710000,1.760000,1.760000,8689600
2018-09-10,1.770000,1.770000,1.730000,1.760000,1.760000,7617100
2018-09-11,1.760000,1.850000,1.730000,1.840000,1.840000,11031300
2018-09-12,1.820000,1.850000,1.790000,1.830000,1.830000,10084400
2018-09-13,1.850000,1.860000,1.790000,1.850000,1.850000,11903700
2018-09-14,1.830000,1.890000,1.810000,1.890000,1.890000,9934400
2018-09-17,1.850000,1.950000,1.830000,1.900000,1.900000,10189800
2018-09-18,1.900000,1.930000,1.860000,1.870000,1.870000,7585400
2018-09-19,1.870000,2.010000,1.850000,2.000000,2.000000,17013300
2018-09-20,2.010000,2.020000,1.930000,2.000000,2.000000,9637800
2018-09-21,1.990000,2.050000,1.960000,2.020000,2.020000,20698800
2018-09-24,2.000000,2.000000,1.900000,1.960000,1.960000,11550700
2018-09-25,1.940000,1.990000,1.880000,1.910000,1.910000,8835900
2018-09-26,1.910000,1.970000,1.880000,1.900000,1.900000,9053700
2018-09-27,1.920000,1.920000,1.720000,1.730000,1.730000,14093400
2018-09-28,1.670000,1.700000,1.550000,1.660000,1.660000,24361000
2018-10-01,1.670000,1.710000,1.670000,1.700000,1.700000,6751800
2018-10-02,1.690000,1.710000,1.550000,1.560000,1.560000,18260500
2018-10-03,1.680000,1.780000,1.570000,1.620000,1.620000,27975000
2018-10-04,1.670000,1.710000,1.630000,1.630000,1.630000,14583500
2018-10-05,1.640000,1.660000,1.580000,1.620000,1.620000,15706600
2018-10-08,1.640000,1.670000,1.590000,1.660000,1.660000,8720600
2018-10-09,1.660000,1.700000,1.630000,1.670000,1.670000,7317000
2018-10-10,1.690000,1.940000,1.670000,1.780000,1.780000,30101600
2018-10-11,1.790000,1.960000,1.790000,1.810000,1.810000,20512700
2018-10-12,1.850000,1.890000,1.620000,1.760000,1.760000,21926000
2018-10-15,1.740000,1.740000,1.660000,1.680000,1.680000,9689500
2018-10-16,1.670000,1.680000,1.510000,1.560000,1.560000,29485200
2018-10-17,1.560000,1.570000,1.520000,1.530000,1.530000,8187600
2018-10-18,1.540000,1.540000,1.430000,1.490000,1.490000,21915600
2018-10-19,1.480000,1.530000,1.420000,1.520000,1.520000,12628300
2018-10-22,1.520000,1.530000,1.440000,1.510000,1.510000,13607900
2018-10-23,1.480000,1.480000,1.380000,1.450000,1.450000,18015900
2018-10-24,1.450000,1.480000,1.410000,1.430000,1.430000,11299600
2018-10-25,1.440000,1.460000,1.400000,1.430000,1.430000,10251200
2018-10-26,1.410000,1.410000,1.310000,1.380000,1.380000,15686400
2018-10-29,1.400000,1.490000,1.340000,1.360000,1.360000,19745800
2018-10-30,1.390000,1.500000,1.380000,1.400000,1.400000,16020300
2018-10-31,1.430000,1.470000,1.380000,1.470000,1.470000,15974500
2018-11-01,1.460000,1.510000,1.440000,1.490000,1.490000,13051100
2018-11-02,1.500000,1.590000,1.490000,1.560000,1.560000,13052000
2018-11-05,1.560000,1.580000,1.510000,1.570000,1.570000,7704000
2018-11-06,1.560000,1.580000,1.510000,1.550000,1.550000,8297600
2018-11-07,1.550000,1.550000,1.440000,1.510000,1.510000,12434700
2018-11-08,1.490000,1.510000,1.430000,1.450000,1.450000,9233000
2018-11-09,1.450000,1.450000,1.330000,1.340000,1.340000,15190900
2018-11-12,1.350000,1.370000,1.260000,1.280000,1.280000,11106900
2018-11-13,1.300000,1.320000,1.260000,1.280000,1.280000,10353400
2018-11-14,1.300000,1.310000,1.220000,1.220000,1.220000,19987600
2018-11-15,1.090000,1.430000,1.050000,1.360000,1.360000,39513000
2018-11-16,1.290000,1.440000,1.260000,1.290000,1.290000,24860500
2018-11-19,1.340000,1.350000,1.180000,1.270000,1.270000,12505400
2018-11-20,1.240000,1.320000,1.170000,1.290000,1.290000,17133400
2018-11-21,1.320000,1.340000,1.240000,1.320000,1.320000,6964300
2018-11-23,1.300000,1.350000,1.260000,1.310000,1.310000,4382600
2018-11-26,1.350000,1.390000,1.320000,1.380000,1.380000,7512900
2018-11-27,1.360000,1.480000,1.350000,1.440000,1.440000,12036200
2018-11-28,1.470000,1.480000,1.400000,1.480000,1.480000,8612900
2018-11-29,1.470000,1.470000,1.400000,1.430000,1.430000,6637500
2018-11-30,1.430000,1.440000,1.410000,1.430000,1.430000,6260000
2018-12-03,1.450000,1.460000,1.420000,1.440000,1.440000,9511500
2018-12-04,1.420000,1.440000,1.350000,1.360000,1.360000,7413100
2018-12-06,1.330000,1.400000,1.310000,1.390000,1.390000,7716400
2018-12-07,1.380000,1.420000,1.370000,1.390000,1.390000,5134300
2018-12-10,1.390000,1.400000,1.330000,1.360000,1.360000,5129300
2018-12-11,1.370000,1.420000,1.350000,1.380000,1.380000,5235400
2018-12-12,1.380000,1.420000,1.370000,1.380000,1.380000,6307500
2018-12-13,1.380000,1.390000,1.260000,1.270000,1.270000,9306200
2018-12-14,1.270000,1.300000,1.170000,1.200000,1.200000,7317700
2018-12-17,1.170000,1.260000,1.150000,1.200000,1.200000,11719300
2018-12-18,1.200000,1.240000,1.180000,1.200000,1.200000,7677000
2018-12-19,1.200000,1.250000,1.130000,1.190000,1.190000,9262400
2018-12-20,1.140000,1.180000,1.070000,1.120000,1.120000,13391200
2018-12-21,1.130000,1.180000,1.040000,1.090000,1.090000,13782100
2018-12-24,1.070000,1.080000,1.000000,1.020000,1.020000,6555600
2018-12-26,1.050000,1.080000,0.990000,1.050000,1.050000,12510700
2018-12-27,1.020000,1.030000,0.920000,0.970000,0.970000,12059700
2018-12-28,0.970000,1.030000,0.950000,1.030000,1.030000,8977900
2018-12-31,1.030000,1.050000,0.980000,1.040000,1.040000,15815900
2019-01-02,1.020000,1.150000,1.010000,1.140000,1.140000,9846500
2019-01-03,1.120000,1.140000,1.050000,1.060000,1.060000,10052200
2019-01-04,1.080000,1.110000,1.070000,1.100000,1.100000,8697000
2019-01-07,1.110000,1.300000,1.100000,1.280000,1.280000,17343800
2019-01-08,1.310000,1.410000,1.200000,1.210000,1.210000,28324200
2019-01-09,1.230000,1.360000,1.230000,1.340000,1.340000,12894200
2019-01-10,1.280000,1.300000,1.220000,1.280000,1.280000,11178900
2019-01-11,1.280000,1.340000,1.250000,1.320000,1.320000,7693900
2019-01-14,1.330000,1.350000,1.300000,1.300000,1.300000,5354600
2019-01-15,1.330000,1.330000,1.280000,1.320000,1.320000,3793600
2019-01-16,1.320000,1.360000,1.280000,1.300000,1.300000,8885000
2019-01-17,1.310000,1.360000,1.300000,1.350000,1.350000,6041100
2019-01-18,1.340000,1.350000,1.320000,1.320000,1.320000,4627600
2019-01-22,1.300000,1.320000,1.200000,1.210000,1.210000,8548700
2019-01-23,1.230000,1.280000,1.190000,1.260000,1.260000,7397600
2019-01-24,1.260000,1.280000,1.230000,1.280000,1.280000,4018200
2019-01-25,1.280000,1.350000,1.270000,1.350000,1.350000,5845000
2019-01-28,1.340000,1.350000,1.290000,1.320000,1.320000,4689500
2019-01-29,1.300000,1.320000,1.230000,1.290000,1.290000,6338500
2019-01-30,1.300000,1.310000,1.260000,1.270000,1.270000,3592900
2019-01-31,1.280000,1.320000,1.270000,1.320000,1.320000,3231700
2019-02-01,1.320000,1.350000,1.270000,1.320000,1.320000,6030900
2019-02-04,1.320000,1.340000,1.290000,1.340000,1.340000,3999300
2019-02-05,1.340000,1.400000,1.320000,1.350000,1.350000,7787200
2019-02-06,1.350000,1.360000,1.300000,1.320000,1.320000,6920200
2019-02-07,1.320000,1.370000,1.300000,1.330000,1.330000,8536100
2019-02-08,1.340000,1.360000,1.270000,1.270000,1.270000,5386500
2019-02-11,1.290000,1.300000,1.250000,1.260000,1.260000,5193200
2019-02-12,1.280000,1.320000,1.270000,1.300000,1.300000,6626900
2019-02-13,1.290000,1.380000,1.290000,1.370000,1.370000,11361000
2019-02-14,1.350000,1.390000,1.310000,1.380000,1.380000,6552900
2019-02-15,1.390000,1.400000,1.300000,1.300000,1.300000,9061200
2019-02-19,1.320000,1.330000,1.270000,1.330000,1.330000,6407600
2019-02-20,1.330000,1.350000,1.280000,1.300000,1.300000,9586900
2019-02-21,1.300000,1.310000,1.200000,1.210000,1.210000,13113100
2019-02-22,1.220000,1.270000,1.210000,1.230000,1.230000,6454500
2019-02-25,1.230000,1.240000,1.200000,1.220000,1.220000,6415400
2019-02-26,1.220000,1.260000,1.200000,1.250000,1.250000,4660700
2019-02-27,1.240000,1.330000,1.220000,1.240000,1.240000,18019900
2019-02-28,1.470000,1.630000,1.460000,1.520000,1.520000,63422300
